name,school,major,interests,pre_agreed_mentor,intended_mentor,experience,message
林小满,浙江大学,计算机科学,"AI 产品;公益科技",,陈亦然,参与过校园公益数据看板和志愿者排班工具开发。,希望了解技术产品如何服务公益组织。
高晨,南京大学,社会学,"公共政策;教育公平",李书桐,李书桐,做过乡村学校访谈和教育公平主题调研。,已和李老师沟通过研究计划。
赵一宁,武汉大学,金融学,"影响力投资;商业分析",,周南,参加过社会企业商业计划书比赛。,想把金融分析用于公益项目评估。
许安,中国政法大学,法学,"公益法律;女性权益",,王芷晴,在法律援助社团做过咨询材料整理。,希望了解公益法律顾问的工作方式。
孟知夏,同济大学,设计学,"公益科技;职业探索",,,负责过公益活动用户调研和服务设计。,想探索设计和科技公益的结合。
宋清和,中山大学,公共管理,"公共政策;研究方法",,李书桐,做过社区治理项目评估。,希望提高研究设计能力。
唐若溪,华东师范大学,教育学,"教育公平;研究方法",,李书桐,长期参与流动儿童阅读项目。,想做更系统的教育议题研究。
沈以舟,厦门大学,软件工程,"AI 产品;职业探索",,,做过 NLP 课程项目和社团工具开发。,希望获得 AI 产品方向建议。
顾明澈,四川大学,新闻传播,"女性权益;政策倡导",,王芷晴,写过性别议题深度报道。,想了解倡导与法律支持如何配合。
陆嘉禾,北京邮电大学,信息管理,"AI 产品;公益科技",,陈亦然,参与过志愿服务小程序需求分析和低代码原型设计。,希望学习 AI 产品从需求到落地的完整流程。
陈雨棠,华中科技大学,软件工程,"AI 产品;职业探索",,陈亦然,做过校园心理支持聊天机器人课程项目。,想了解技术岗位和产品岗位的能力差异。
梁思远,上海大学,社会工作,"公益科技;职业探索",,陈亦然,参与过社区老人数字素养培训项目。,希望把技术工具用于社区服务。
罗清越,北京师范大学,教育技术学,"AI 产品;教育公平",,陈亦然,做过在线学习平台用户访谈和可用性测试。,想探索教育科技如何服务弱势学生。
姚星澜,西安交通大学,自动化,"AI 产品;公益科技",,陈亦然,参与过图像识别公益科普项目。,希望了解 AI 产品经理如何判断真实需求。
蒋沐橙,中国人民大学,公共事业管理,"公共政策;教育公平",,李书桐,参与过县域高中升学路径调研。,想学习如何把调研发现转化成政策建议。
韩予安,山东大学,政治学,"公共政策;研究方法",,李书桐,做过青年就业政策资料整理和访谈提纲设计。,希望提升质性访谈和政策分析能力。
邱若白,吉林大学,社会学,"教育公平;研究方法",,李书桐,参与过流动儿童课后服务评估。,想系统学习教育议题研究设计。
程知微,南开大学,公共管理,"公共政策;政策倡导",李书桐,李书桐,曾和导师沟通过公益组织政策倡导案例。,希望继续完善自己的研究计划。
白景行,兰州大学,民族学,"教育公平;公共政策",,李书桐,做过西部地区乡村学校资源调研。,关注地区差异与教育资源配置。
谢晚舟,中央财经大学,金融工程,"影响力投资;商业分析",,周南,参加过 ESG 投资社团并完成行业研究报告。,想了解影响力投资的真实工作流程。
傅承言,对外经济贸易大学,国际经济与贸易,"商业分析;职业规划",,周南,做过社会企业出海案例分析。,希望获得商业分析方向的职业建议。
钟亦舒,厦门大学,会计学,"影响力投资;财务模型",,周南,参与过公益项目成本收益测算。,想提高财务模型和项目评估能力。
任清晏,重庆大学,工商管理,"商业分析;职业规划",,周南,负责过公益义卖项目的预算和复盘。,希望把商业能力迁移到公益领域。
夏闻笙,中南财经政法大学,投资学,"影响力投资;行业研究",周南,周南,已经和导师初步沟通过社会企业融资案例。,希望深入了解 ESG 和社会企业投资。
季云舒,华东政法大学,法学,"公益法律;女性权益",,王芷晴,参与过校园反性骚扰倡导和法律资料整理。,希望了解法律支持与公益倡导如何配合。
苏以宁,西南政法大学,知识产权,"公益法律;合规",,王芷晴,做过社会组织商标和版权风险案例研究。,想学习公益组织合规的基础框架。
何语迟,南京师范大学,新闻学,"女性权益;政策倡导",,王芷晴,写过女性劳动权益相关采访稿。,希望理解倡导项目中的法律边界。
唐栀夏,湖南大学,法学,"公益法律;弱势群体保护",王芷晴,王芷晴,曾参与法律援助热线志愿服务并和导师沟通过。,希望继续学习公益法律实务。
秦若川,云南大学,社会学,"女性权益;公益法律",,王芷晴,参与过少数民族地区女性教育议题调研。,想了解权益保护项目如何设计服务路径。
